"TOA5","UPR - GIZ University of Pretoria","Latitude: -25.75308","Longitude: 28.22859","Elevation: 1410 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2013-11-11 22:00,1271,1.02192,0,0.475451,15.85,862,84,0.762,6.415,48.78,20.2
2013-11-11 23:00,1272,0.121122,0,0,17.37,862,87.6,0,5.546,35.88,22.2
2013-11-12 00:00,1273,0,0,0,17.18,862,88.3,0,2.547,57.54,27.9
2013-11-12 01:00,1274,0,0,0,17.08,862,84.3,0,4.656,14.97,32.87
2013-11-12 02:00,1275,0,0,0,16.53,861,84.5,0,3.996,63.97,17.99
2013-11-12 03:00,1276,0,0,0,16.34,860,81.4,0,2.021,83.9,24.66
2013-11-12 04:00,1277,0,0,0,16.52,860,81.4,0,0.579,121.4,31.83
2013-11-12 05:00,1278,0,0,0,16.56,861,81.8,0,0.18,89.1,36.37
2013-11-12 06:00,1279,13.1284,13.7444,10.7209,16.52,861,77.88,0,0.836,131.1,24.55
2013-11-12 07:00,1280,238.533,637.51,51.5539,17.49,862,73.46,0,2.865,84.4,24.76
2013-11-12 08:00,1281,481.752,823.006,71.4387,18.74,862,72.61,0,2.385,44.06,33.12
2013-11-12 09:00,1282,709.018,913.76,80.4373,19.99,863,65.17,0,2.346,29.06,36.67
2013-11-12 10:00,1283,899.26,979.237,75.8083,21.71,862,54.71,0,1.88,334.4,39.62
2013-11-12 11:00,1284,1029.7,1002.46,80.9483,22.72,862,50.95,0,2.866,327.8,37.55
2013-11-12 12:00,1285,1088.47,1006.32,85.1832,24.1,861,49.18,0,3.945,337.5,29.81
2013-11-12 13:00,1286,1080.41,1007.14,85.0095,24.96,860,48.35,0,4.563,329.3,26.51
2013-11-12 14:00,1287,997.307,993.891,82.4628,25.85,859,44.67,0,4.028,325,34.92
2013-11-12 15:00,1288,856.096,914.599,118.063,26.86,858,42.11,0,4.074,316.8,38.23
2013-11-12 16:00,1289,328.591,181.025,203.007,27.24,858,43.37,0,3.258,298.2,31.46
2013-11-12 17:00,1290,11.581,0,11.4761,26.08,858,41.86,0,2.843,194.9,58.71
2013-11-12 18:00,1291,2.25132,0,1.4355,20.13,860,49.54,0.762,5.665,185.2,47.71
2013-11-12 19:00,1292,0.0235131,0.00279676,0,21.12,860,51.96,0,5.518,358.8,40.08
2013-11-12 20:00,1293,0,0.0280892,0,21.33,858,47.19,0,3.816,344.4,32.27
2013-11-12 21:00,1294,0,0.00705179,0,21.7,860,52.01,0,0.918,26.09,65.37
2013-11-12 22:00,1295,0,0,0,20.7,860,59.94,0,1.333,83.2,26.1
2013-11-12 23:00,1296,0,0,0,19.64,860,61.91,0,3.174,60.21,19
2013-11-13 00:00,1297,0,0,0,18.89,860,67.53,0,4.474,54.6,15.85
2013-11-13 01:00,1298,0,0,0,18.26,859,67.49,0,4.556,66.75,20.23
2013-11-13 02:00,1299,0,0,0,18.14,859,67.76,0,2.922,95.4,17.31
2013-11-13 03:00,1300,0,0,0,17.86,859,68.36,0,2.926,106.5,17.67
2013-11-13 04:00,1301,0,0,0,17.57,859,68.7,0,2.322,107,18.05
2013-11-13 05:00,1302,0,0,0,17.52,859,68.75,0,1.939,110.7,19.36
2013-11-13 06:00,1303,32.0795,146.886,15.1741,17.92,860,61.77,0,0.145,134.2,23.64
2013-11-13 07:00,1304,213.2,527.002,49.3271,20.25,861,50.92,0,0.775,101.9,27.13
2013-11-13 08:00,1305,474.162,811.267,67.9586,23.1,861,48.33,0,0.827,348.5,53.39
2013-11-13 09:00,1306,700.862,895.706,82.2728,24.17,862,46.93,0,1.426,293.4,41.55
2013-11-13 10:00,1307,886.534,941.117,91.4209,25.12,862,43.85,0,2.199,293.6,42.32
2013-11-13 11:00,1308,1020.11,970.967,96.0608,25.85,861,43.37,0,4.27,300.9,33.94
2013-11-13 12:00,1309,1081.77,982.829,95.2576,27.23,861,42.01,0,3.551,309,34.7
2013-11-13 13:00,1310,1068.32,976.841,97.2799,28.18,860,40.14,0,3.819,325.8,34.47
2013-11-13 14:00,1311,985.963,962.196,96.6874,28.93,859,39.18,0,4.177,323.6,33.05
2013-11-13 15:00,1312,847.883,936.211,94.7785,29.8,858,35.96,0,4.005,315.7,31.63
2013-11-13 16:00,1313,573.337,479.2,248.476,30.13,858,35.42,0,3.811,325.5,29.73
2013-11-13 17:00,1314,276.635,89.218,237.163,30.1,857,31.89,0,3.366,336.8,29.5
2013-11-13 18:00,1315,150.924,194.498,107.403,30.14,857,33.48,0,2.975,339.2,25.28
2013-11-13 19:00,1316,4.89379,0,4.78277,29.19,858,36.26,0,2.899,8.23,20.09
2013-11-13 20:00,1317,0.000318878,0,0,27.43,859,47.88,0,3.223,315.9,73.82
2013-11-13 21:00,1318,0.874083,0.0363457,0.762227,18.32,862,86.8,3.556,6.066,197.7,36.22
2013-11-13 22:00,1319,1.18174,0,1.05775,17.01,862,72.5,0.508,3.9,177.2,32.74
2013-11-13 23:00,1320,0.977012,0,0.626152,19.7,862,61.67,0,4.608,188,25.4
2013-11-14 00:00,1321,0,0,0,19.89,862,66.97,0,1.728,100.4,52.05
2013-11-14 01:00,1322,0.00180932,0.00279762,0,20.41,861,49.41,0,2.479,175.5,34.09
2013-11-14 02:00,1323,0.0304469,0.00133832,0,20.69,860,66.49,0,2.519,69.88,30.43
2013-11-14 03:00,1324,0,0,0,18.48,861,72.65,0,3.029,55.45,36.31
2013-11-14 04:00,1325,0,0,0,18.23,861,73.84,0,2.181,50.8,43.16
2013-11-14 05:00,1326,0,0,0,18.09,861,69.21,0,1.849,125.3,27.4
2013-11-14 06:00,1327,27.3595,18.1309,24.8319,18.26,861,66.47,0,2.677,108.5,19.51
2013-11-14 07:00,1328,267.469,550.519,99.6301,19.87,861,57.14,0,3.549,102,25.39
2013-11-14 08:00,1329,488.781,823.162,74.2337,21.63,862,51.62,0,2.787,54.28,30.1
2013-11-14 09:00,1330,713.86,920.33,77.2308,23.76,862,45,0,2.889,44.37,33.74
2013-11-14 10:00,1331,897.074,963.155,85.4927,26.46,862,39.82,0,2.223,8.99,41.99
2013-11-14 11:00,1332,1010.12,885.118,168.488,27.35,862,35.82,0,3.985,323.4,32.59
2013-11-14 12:00,1333,1022.93,738.657,283.524,28.78,862,33.62,0,3.144,300,39.9
2013-11-14 13:00,1334,1036.33,834.823,208.302,29.41,861,31.56,0,3.524,302.2,36
2013-11-14 14:00,1335,800.06,602.271,243.196,30.21,860,30.57,0,2.668,295.9,42.98
2013-11-14 15:00,1336,763.069,682.048,209.284,31.1,859,27.57,0,2.201,298,45.48
2013-11-14 16:00,1337,604.349,676.344,172.835,31.27,858,24.91,0,3.262,318.2,30.77
2013-11-14 17:00,1338,418.875,761.791,79.336,31.29,858,24.32,0,2.364,303.5,42.65
2013-11-14 18:00,1339,162.178,434.286,51.8464,30.93,858,25.78,0,3.136,345.7,27.64
2013-11-14 19:00,1340,19.3803,61.2609,14.0702,29.62,858,32.34,0,4.072,16.81,17.34
2013-11-14 20:00,1341,0,0,0,25.58,859,42.96,0,7.3,43.47,17.63
2013-11-14 21:00,1342,0,0,0,23.63,860,45.46,0,4.325,57.74,23.1
2013-11-14 22:00,1343,0,0,0,22.85,860,46.04,0,3.741,77,16.46
2013-11-14 23:00,1344,0,0,0,21.99,860,49.54,0,2.966,98.8,19.76
2013-11-15 00:00,1345,0,0,0,21.54,860,49.5,0,3.108,105.4,18.28
2013-11-15 01:00,1346,0,0.00109433,0,22.14,860,45.22,0,2.171,148.1,44.85
2013-11-15 02:00,1347,0,0,0,21.26,860,60.34,0,1.907,150.1,45.12
2013-11-15 03:00,1348,0,0,0,19.23,860,65.37,0,2.242,142.8,50.78
2013-11-15 04:00,1349,0,0,0,18.89,860,67.08,0,2.202,142.5,46.85
2013-11-15 05:00,1350,0,0,0,18.59,860,67.27,0,3.415,135.9,36.42
2013-11-15 06:00,1351,20.1868,14.1973,18.1926,18.91,861,62.45,0,3.028,136.2,38.61
2013-11-15 07:00,1352,221.601,464.41,81.0344,20.06,861,58.61,0,3.883,135.6,36.53
2013-11-15 08:00,1353,451.331,603.825,144.401,22.27,861,52.11,0,4.011,115,25.88
2013-11-15 09:00,1354,652.697,662.379,199.429,24.16,861,44.73,0,3.434,79.06,28.06
2013-11-15 10:00,1355,557.904,104.16,475.723,25.44,861,38.57,0,4.137,26.55,25.4
2013-11-15 11:00,1356,979.105,660.347,346.414,26.88,861,28.95,0,5.149,13.42,28.5
2013-11-15 12:00,1357,1109.82,886.078,221.728,28.07,860,24.83,0,6.145,11.92,25.88
2013-11-15 13:00,1358,955.932,581.442,382.172,28.5,860,27.99,0,5.93,20.71,26.01
2013-11-15 14:00,1359,915,748.334,226.762,29.06,859,25.81,0,6.217,19.49,28.89
2013-11-15 15:00,1360,729.492,701.144,169.677,30.14,858,21.55,0,6.362,22.31,24.5
2013-11-15 16:00,1361,642.708,820.921,112.405,30.81,858,20.96,0,6.031,30.1,25.89
2013-11-15 17:00,1362,420.836,677.348,113.459,30.96,857,21.97,0,6.404,19.24,23.69
2013-11-15 18:00,1363,133.316,256.057,68.8111,30.46,857,21.8,0,5.602,35.77,19.76
2013-11-15 19:00,1364,13.4408,48.7318,8.87978,29.28,858,24.55,0,5.484,49.27,15.72
2013-11-15 20:00,1365,0,0,0,27.94,859,25.58,0,5.789,56.02,15.5
2013-11-15 21:00,1366,0,0,0,26.77,859,25.99,0,5.982,61.25,15.09
2013-11-15 22:00,1367,0,0,0,26.23,860,28.28,0,5.768,56.74,16.98
2013-11-15 23:00,1368,0,0,0,25.79,860,30.14,0,3.918,44.57,18.83
2013-11-16 00:00,1369,0,0,0,25.24,861,30.89,0,4.904,44.37,19.16
2013-11-16 01:00,1370,0,0,0,23.89,861,34.7,0,3.041,5.239,21
2013-11-16 02:00,1371,0,0,0,22.91,861,39.56,0,3.879,15.24,20.52
2013-11-16 03:00,1372,0,0,0,22.05,861,43.95,0,3.286,32.06,17.67
2013-11-16 04:00,1373,0,0,0,21.38,861,47.55,0,4.032,47.1,16.09
2013-11-16 05:00,1374,0,0,0,20.79,861,55.49,0,4.543,45.91,18.44
2013-11-16 06:00,1375,35.2587,52.7756,28.9232,19.97,861,59.92,0,3.496,56.28,16.66
2013-11-16 07:00,1376,217.164,374.175,98.4045,20.57,862,58.22,0,3.429,66.49,18.6
2013-11-16 08:00,1377,268.59,110.465,219.988,20.71,862,62.22,0,5.52,48.22,17.64
2013-11-16 09:00,1378,369.022,66.6804,317.984,21.15,862,57.97,0,5.578,46.16,15.4
2013-11-16 10:00,1379,717.379,397.483,374.607,22.51,862,56.46,0,6.289,25.47,27.67
2013-11-16 11:00,1380,1004.85,791.739,250.731,23.68,862,51.22,0,6,22.04,28.22
2013-11-16 12:00,1381,1074.3,893.23,179.967,24.83,861,44.55,0,6.59,27.8,26.83
2013-11-16 13:00,1382,1022.16,807.634,221.413,26.27,860,40.8,0,6.49,22.6,23.27
2013-11-16 14:00,1383,917.669,715.974,252.339,27.88,859,32.75,0,7.33,29.6,22.67
2013-11-16 15:00,1384,757.2,560.341,304.232,29.21,858,27.28,0,7.289,21.12,23.38
2013-11-16 16:00,1385,558.218,583.037,171.603,29.75,858,28.07,0,7.061,352.5,28.1
2013-11-16 17:00,1386,378.003,515.834,140.849,29.78,858,28.94,0,6.18,359,23.06
2013-11-16 18:00,1387,78.0651,24.3646,69.6606,29.22,858,30.89,0,5.438,12.19,24.12
2013-11-16 19:00,1388,5.7148,0,5.56608,28.44,858,33.1,0,4.99,34.75,19.01
2013-11-16 20:00,1389,0,0,0,27.01,859,37,0,5.634,47.04,15.41
2013-11-16 21:00,1390,0,0,0,25.94,859,39.44,0,5.098,50.62,17.03
2013-11-16 22:00,1391,0,0,0,24.28,860,56.55,0,3.232,35.7,46.6
2013-11-16 23:00,1392,0.361295,0,0.226479,20.24,862,76.77,1.016,1.306,244.9,49.23
2013-11-17 00:00,1393,0.318344,0,0.283669,19.21,861,83.6,1.524,0.846,179.5,57.88
2013-11-17 01:00,1394,0.016285,0,0,18.67,860,80.3,0,1.17,117.9,31.73
2013-11-17 02:00,1395,0,0,0,18.86,859,77.55,0.254,2.262,98.5,27.47
2013-11-17 03:00,1396,0,0,0,19.43,859,75.64,0,1.68,68.21,23.94
2013-11-17 04:00,1397,1.07393,0,0.951434,19.98,859,66.13,0,1.189,66.46,29.95
2013-11-17 05:00,1398,0.699761,0,0.716829,19.99,859,69.47,0,2.806,340,37.61
2013-11-17 06:00,1399,23.593,42.3578,16.8792,19.26,859,69.35,0,1.947,347.2,23.53
2013-11-17 07:00,1400,233.441,537.376,71.6492,20.11,860,64.31,0,2.645,23.6,21.19
2013-11-17 08:00,1401,476.859,751.443,97.0392,21.45,860,62.03,0,3.723,35.27,21.38
2013-11-17 09:00,1402,702.7,852.5,111.05,22.64,860,49.9,0,4.136,16.05,26.92
2013-11-17 10:00,1403,890.979,905.851,124.245,23.9,859,45.99,0,5.303,1.942,24.78
2013-11-17 11:00,1404,908.781,719.176,228.763,25.28,858,41.47,0,4.226,330,26.51
2013-11-17 12:00,1405,1076.07,948.472,124.114,26.95,858,38.25,0,3.437,314,39.15
2013-11-17 13:00,1406,1065.26,948.142,121.641,28.29,857,36.1,0,2.76,290.5,44.07
2013-11-17 14:00,1407,992.796,936.894,122.049,29.38,856,35.19,0,1.854,268.5,57.05
2013-11-17 15:00,1408,702.552,639.752,182.63,30.25,856,32.68,0,1.442,271.2,52.43
2013-11-17 16:00,1409,552.886,628.17,151.623,30.52,855,29.94,0,2.15,285.5,47.83
2013-11-17 17:00,1410,447.43,738.698,115.937,31.62,854,20,0,1.623,252.8,58.17
2013-11-17 18:00,1411,186.659,580.861,46.2609,31.33,854,22.77,0,1.525,243.1,63.4
2013-11-17 19:00,1412,18.9552,129.232,8.71928,29.84,855,18.82,0,2.381,235.4,33.09
2013-11-17 20:00,1413,0,0,0,27.42,856,19.41,0,4.137,206.6,22.09
2013-11-17 21:00,1414,0,0,0,25.55,857,27.14,0,3.698,183.8,24.09
2013-11-17 22:00,1415,0,0,0,23.02,857,31.24,0,2.679,172.4,31.11
2013-11-17 23:00,1416,0,0,0,21.14,858,34.79,0,1.98,173.9,30.86
2013-11-18 00:00,1417,0,0,0,20.1,857,36.45,0,1.671,165.8,35.76
2013-11-18 01:00,1418,0,0,0,19.23,857,39.91,0,1.503,151.8,44.4
2013-11-18 02:00,1419,0,0,0,18.61,857,40.09,0,1.726,154,48.7
2013-11-18 03:00,1420,0,0,0,17.7,857,43.56,0,1.771,138.9,43.16
2013-11-18 04:00,1421,0,0,0,16.49,858,45.99,0,2.519,116.4,28.79
2013-11-18 05:00,1422,0,0,0,16.19,858,43.98,0,2.592,127.9,28.97
2013-11-18 06:00,1423,54.6965,367.358,13.4229,17.72,858,35.11,0,3.756,139.5,35.73
2013-11-18 07:00,1424,277.015,827.482,33.6727,19.91,859,35.6,0,2.831,135.4,34.35
2013-11-18 08:00,1425,523.419,954.661,41.9585,22.94,859,26.09,0,1.324,124.2,41.78
2013-11-18 09:00,1426,745.42,1014.3,43.4627,26.89,859,20.55,0,0.555,200.8,54.58
2013-11-18 10:00,1427,931.135,1045.04,47.658,27.15,859,19.17,0,1.44,15.89,55.94
2013-11-18 11:00,1428,1067.37,1063.32,55.1309,27.56,859,18.78,0,2.09,25.21,47.36
2013-11-18 12:00,1429,1129.48,1067.45,58.1282,28.69,858,20.81,0,2.024,321.3,43.74
2013-11-18 13:00,1430,1107.2,1050.95,64.9693,29.84,858,15.47,0,1.752,324.2,47.34
2013-11-18 14:00,1431,1023.38,1026.35,71.6409,30.4,857,15.31,0,2.103,305.7,40.4
2013-11-18 15:00,1432,874.984,991.677,71.1858,31.26,857,15.57,0,1.585,315.2,62.9
2013-11-18 16:00,1433,661.065,895.459,79.5226,31.34,856,15.62,0,1.923,290.9,42.62
2013-11-18 17:00,1434,427.154,795.822,67.3732,31.11,856,17.14,0,1.519,286.8,51.9
2013-11-18 18:00,1435,182.252,582.422,41.2942,31.12,856,15.01,0,1.119,308.3,42.54
2013-11-18 19:00,1436,12.4398,77.6696,6.25022,29.94,856,18.79,0,0.918,121.9,23.67
2013-11-18 20:00,1437,0,0,0,28.27,856,20.82,0,1.536,118,20.56
2013-11-18 21:00,1438,0,0,0,26.5,857,43.85,0,3.417,66.54,45.13
2013-11-18 22:00,1439,0,0,0,22.5,858,64.16,0,5.411,57.02,17.81
2013-11-18 23:00,1440,0,0,0,21.22,859,67.82,0,4.635,90.1,22.2
2013-11-19 00:00,1441,0,0,0,20.28,859,69.99,0,5.157,93.1,18.92
2013-11-19 01:00,1442,0,0,0,19.78,859,72.39,0,4.867,85.6,14.55
2013-11-19 02:00,1443,0,0,0,19.42,859,74.06,0,3.479,84.6,18.63
2013-11-19 03:00,1444,0,0,0,18.8,859,77.69,0,4.018,59.21,19.93
2013-11-19 04:00,1445,0,0,0,17.54,860,80.9,0,4.711,51.01,16
2013-11-19 05:00,1446,0,0,0,16.6,861,82.6,0,5.691,45.63,16.88
2013-11-19 06:00,1447,8.75182,0.000121638,8.68425,15.96,861,83.5,0,5.741,50.69,17.56
2013-11-19 07:00,1448,64.6208,0.0364915,64.3492,16.05,862,83,0,4.933,45.79,19.12
2013-11-19 08:00,1449,125.38,0.298622,125,16.35,862,80.2,0,5.342,46.24,15.88
2013-11-19 09:00,1450,473.861,118.981,389.046,18.26,862,70.25,0,4.504,32.11,25.35
2013-11-19 10:00,1451,677.444,282.283,437.267,20.17,862,64.56,0,5.927,19.2,22.81
2013-11-19 11:00,1452,973.272,773.519,239.002,21.9,862,60.34,0,5.183,11.69,32.57
2013-11-19 12:00,1453,1011.56,753.068,255.796,23.62,861,53.9,0,4.686,351.7,33.04
2013-11-19 13:00,1454,1008.74,812.237,201.152,25.34,860,47.77,0,4.076,340.3,34.81
2013-11-19 14:00,1455,948.232,817.298,189.699,26.99,859,42.47,0,4.529,342.6,28.17
2013-11-19 15:00,1456,864.333,816.995,204.267,28.54,858,39.96,0,4.185,354.1,36.29
2013-11-19 16:00,1457,585.395,704.344,130.299,29.11,857,35.38,0,4.096,322.9,31.68
2013-11-19 17:00,1458,292.556,373.291,113.261,29.09,857,36.26,0,4.455,332.7,28.03
2013-11-19 18:00,1459,42.926,3.92181,41.0547,27.01,857,44.87,0,4.021,308.2,30.26
2013-11-19 19:00,1460,2.59649,0,2.453,26.52,857,44.12,0,3.183,312.6,26.39
2013-11-19 20:00,1461,0,0,0,25.01,858,48.11,0,3.472,23.8,15.73
2013-11-19 21:00,1462,0,0,0,24.88,858,47.62,0,2.08,346.9,24.42
2013-11-19 22:00,1463,0,0,0,24.22,859,53.45,0,1.945,25.8,53.57
2013-11-19 23:00,1464,0,0,0,22.38,859,64.12,0,3.21,51.22,22.67
2013-11-20 00:00,1465,0,0,0,21.1,859,69.31,0,4.008,46.85,18.07
2013-11-20 01:00,1466,0,0,0,20.07,859,71.42,0,5.487,46.02,13.79
2013-11-20 02:00,1467,0,0,0,19.67,859,71.65,0,4.089,55.76,19.71
2013-11-20 03:00,1468,0,0,0,19.24,859,73.46,0,4.552,54.13,16.98
2013-11-20 04:00,1469,0,0,0,18.83,859,74.47,0,4.404,32.16,19.88
2013-11-20 05:00,1470,0,0,0,18.48,859,76.09,0,4.128,36.23,23.59
2013-11-20 06:00,1471,41.6718,131.515,24.4587,18.35,859,75.02,0,3.318,45.5,19.84
2013-11-20 07:00,1472,213.715,405.497,99.7546,18.85,860,73.31,0,4.829,28.36,20.35
2013-11-20 08:00,1473,462.56,590.021,159.194,20.31,860,67.35,0,4.13,20.61,22.56
2013-11-20 09:00,1474,571.635,327.162,358.693,21.78,860,62.1,0,3.851,29.47,29.4
2013-11-20 10:00,1475,774.298,298.156,515.253,23.27,860,57.83,0,3.828,344.8,29.75
2013-11-20 11:00,1476,785.877,297.394,504.303,24.82,860,54.3,0,3.268,315.7,36.37
2013-11-20 12:00,1477,925.636,542.182,379.59,26.01,859,48.36,0,3.405,310.5,38.31
2013-11-20 13:00,1478,916.844,601.445,316.651,27.34,858,46.24,0,2.747,286.7,44.78
2013-11-20 14:00,1479,727.136,370.272,380.453,28.35,857,42.09,0,1.986,278.5,54.96
2013-11-20 15:00,1480,722.803,529.279,290.866,28.55,856,38.44,0,2.58,289.7,47.72
2013-11-20 16:00,1481,644.252,671.709,198.396,29.49,856,40.14,0,2.264,284.2,51.37
2013-11-20 17:00,1482,218.069,196.408,127.915,29.07,855,38.81,0,1.622,282.6,48.34
2013-11-20 18:00,1483,138.592,254.515,75.861,29.02,855,41.46,0,2.076,284.9,42.13
2013-11-20 19:00,1484,22.5581,22.2458,20.492,27.7,856,43.89,0,2.451,297.7,27.23
2013-11-20 20:00,1485,0,0,0,26.6,856,48.17,0,2.374,311.4,24.69
2013-11-20 21:00,1486,0,0,0,26.27,857,49.37,0,1.569,184.3,61.13
2013-11-20 22:00,1487,0,0,0,23.66,858,74.12,0,4.939,36.25,21.53
2013-11-20 23:00,1488,0,0,0,21.8,858,75.38,0,3.181,80.6,37.2
2013-11-21 00:00,1489,0.228273,0.000850919,0.185588,19.44,858,92.3,8.89,3.029,72.25,44.96
2013-11-21 01:00,1490,0.0853537,0.00170303,0.0529204,17.88,858,91.5,1.27,3.779,93.3,27.57
2013-11-21 02:00,1491,0.00021284,0.115294,0,17.9,858,91.3,0,2.246,93.5,50.49
2013-11-21 03:00,1492,0.0498192,0.00437983,0.0217055,17.03,859,95.4,17.02,4.617,51.19,44.05
2013-11-21 04:00,1493,0,0,0,16.38,859,96.3,0,5.147,47.39,24.39
2013-11-21 05:00,1494,0.00447021,0,0.000204735,16.16,859,96.4,0,4.744,36.03,18.7
2013-11-21 06:00,1495,15.1333,0.0160607,15.1061,15.92,860,95.7,0,4.462,44.75,17.77
2013-11-21 07:00,1496,62.7369,0.413571,62.5721,16.2,861,91.6,0,3.714,28.29,19.1
2013-11-21 08:00,1497,102.501,0.413571,102.406,16.51,861,88.5,0,4.296,15.79,19.52
2013-11-21 09:00,1498,136.101,0.465769,135.941,16.79,861,85.3,0,4.238,15.73,20.55
2013-11-21 10:00,1499,366.619,11.7323,357.525,17.73,862,80.2,0,3.463,35.24,22.5
2013-11-21 11:00,1500,572.708,73.202,505.259,19.47,862,74.18,0,3.038,33.93,28.09
2013-11-21 12:00,1501,508.724,23.3314,487.157,20.02,862,68.25,0,4.166,31.74,23.64
2013-11-21 13:00,1502,617.182,54.956,565.568,21.04,862,64.64,0,4.395,41.99,24.98
2013-11-21 14:00,1503,425.27,21.9388,406.138,21.61,861,59.01,0,4.693,33.14,25.78
2013-11-21 15:00,1504,438.111,51.3205,397.426,21.82,861,54.54,0,5.3,42.25,21.69
2013-11-21 16:00,1505,411.57,83.5251,353.741,22.03,861,56.73,0,4.965,40.41,19.99
2013-11-21 17:00,1506,186.126,1.76525,184.809,21.67,861,59.13,0,5.723,39.42,17.73
2013-11-21 18:00,1507,66.1262,0.858429,65.7404,21.49,861,63.12,0,5.034,47.41,16.06
2013-11-21 19:00,1508,5.45908,0.0154378,5.42025,21,861,65.46,0,5.652,54.87,15.38
2013-11-21 20:00,1509,0,0,0,20.09,862,68.69,0,5.373,51.61,16.69
2013-11-21 21:00,1510,0,0,0,19.23,863,76.07,0,4.399,87.5,29.72
2013-11-21 22:00,1511,0,0,0,17.57,863,76.95,0,4.526,101.6,19.76
2013-11-21 23:00,1512,0,0,0,17.11,864,75.98,0,5.115,83.5,19.01
2013-11-22 00:00,1513,0,0,0,16.66,864,82.8,0,4.837,64.28,17.29
2013-11-22 01:00,1514,0,0,0,15.45,864,93.2,0,3.222,35.9,21.34
2013-11-22 02:00,1515,0,0,0,14.54,864,92.8,0.508,2.511,40.65,33.04
2013-11-22 03:00,1516,0,0,0,13.65,864,94.6,2.54,3.154,46.75,29.39
2013-11-22 04:00,1517,0.000319406,0,0,13.17,864,94.1,0.254,3.447,43.9,18.93
2013-11-22 05:00,1518,0.0200162,0.00596226,0,13.17,864,92.4,0,4.006,43.47,17.06
2013-11-22 06:00,1519,4.64471,0,4.61452,13.08,865,95.3,0,2.789,22.06,23.4
2013-11-22 07:00,1520,52.8762,0.182031,52.8108,13.2,866,92.9,0,1.992,21.01,20.93
2013-11-22 08:00,1521,225.985,30.4056,208.706,14.24,866,85,0,2.028,37.88,29.89
2013-11-22 09:00,1522,497.697,175.843,375.212,16.14,866,75.91,0,2.351,68.16,26.9
2013-11-22 10:00,1523,522.021,48.0888,484.459,17.65,866,72.01,0,2.427,58.91,33
2013-11-22 11:00,1524,394.935,2.71722,394.182,18.39,866,65.74,0,2.08,57.63,34.76
2013-11-22 12:00,1525,888.056,375.321,513.242,19.94,865,58.08,0,3.458,45.47,28.93
2013-11-22 13:00,1526,643.298,63.5727,583.133,21.12,865,57.71,0,3.358,15.59,32.83
2013-11-22 14:00,1527,701.187,166.896,552.032,21.83,864,53.77,0,3.55,15.74,31.02
2013-11-22 15:00,1528,431.365,78.5839,367.815,22.28,864,53.23,0,2.841,46.79,38.73
2013-11-22 16:00,1529,338.625,78.0691,288.005,22.31,863,54.21,0,2.888,26.41,24.96
2013-11-22 17:00,1530,350.932,275.15,215.586,22.61,863,53.67,0,2.847,357.6,30.82
2013-11-22 18:00,1531,158.84,365.884,83.1388,22.35,863,56.79,0,2.861,27.9,24.91
2013-11-22 19:00,1532,21.6553,138.61,9.17458,21.39,863,61.14,0,2.926,25.07,19.5
2013-11-22 20:00,1533,0,0,0,20.41,864,62.18,0,2.629,28.82,15.95
2013-11-22 21:00,1534,0,0,0,19.79,864,64,0,2.527,55.53,18.33
2013-11-22 22:00,1535,0,0,0,19.25,865,67.32,0,3.51,48.22,15.22
2013-11-22 23:00,1536,0,0,0,17.99,865,73.69,0,3.733,46.46,16.86
2013-11-23 00:00,1537,0,0,0,17.53,866,71.33,0,3.012,69.52,33.24
2013-11-23 01:00,1538,0,0,0,15.93,866,87.1,1.27,1.864,108.8,35.29
2013-11-23 02:00,1539,0,0,0,15.17,865,86.8,0,3.365,357.9,35.87
2013-11-23 03:00,1540,0,0,0,15.47,864,85.7,0,2.77,349.9,27
2013-11-23 04:00,1541,0,0,0,15.3,865,84,0,2.008,344.9,34.22
2013-11-23 05:00,1542,0.074521,0,0.057749,14.91,864,84,0,3.37,49.98,26.53
2013-11-23 06:00,1543,24.4305,4.475,23.9346,15.41,865,81.3,0,0.25,202.1,37.33
2013-11-23 07:00,1544,156.436,80.0177,131.729,16.48,865,75.18,0,0.67,91.6,41.04
2013-11-23 08:00,1545,441.857,513.118,168.182,18.76,865,61.25,0,0.657,338,42.01
2013-11-23 09:00,1546,656.908,739.815,141.364,20.74,865,61.79,0,0.796,302.2,51.34
2013-11-23 10:00,1547,904.449,970.479,86.9186,22.52,865,55.48,0,0.799,260.5,48.68
2013-11-23 11:00,1548,1030.29,976.151,105.763,23.62,864,54.42,0,1.472,297,44.77
2013-11-23 12:00,1549,1123.7,992.778,131.599,25.73,864,43.35,0,1.165,283.5,55.62
2013-11-23 13:00,1550,1095.04,860.378,240.913,28.09,863,37.75,0,1.156,223.1,45.66
2013-11-23 14:00,1551,603.751,371.753,250.728,28.35,863,38.23,0,1.974,208.6,35.3
2013-11-23 15:00,1552,385.014,104.275,297.906,25.37,862,33.94,0,3.759,175.1,29.94
2013-11-23 16:00,1553,257.377,11.2385,250.377,26.69,862,33.81,0,1.558,207,29.61
2013-11-23 17:00,1554,295.511,160.539,221.253,27.35,862,39.34,0,0.908,68.79,57.46
2013-11-23 18:00,1555,107.279,201.414,65.5303,24.54,862,43.62,0,2.67,12.14,21.17
2013-11-23 19:00,1556,20.5104,103.628,10.9681,23.87,862,50.78,0,1.075,348.8,27.12
